Rank,Sample_Index,y_keras,y_hls,abs_delta
1,369,0.999931,0.120117,0.879813
2,715,0.999930,0.120117,0.879812
3,764,0.999924,0.120117,0.879807
4,983,0.996158,0.120117,0.876041
5,944,0.999935,0.124023,0.875912
6,453,0.999928,0.124023,0.875905
7,744,0.999919,0.124023,0.875896
8,1052,0.995919,0.120117,0.875802
9,1028,0.995888,0.120117,0.875771
10,893,0.999937,0.125000,0.874937
11,1225,0.999935,0.125000,0.874935
12,248,0.999921,0.125000,0.874921
13,482,0.995737,0.122070,0.873667
14,298,0.995712,0.122070,0.873642
15,125,0.999999,0.126953,0.873046
16,993,0.999935,0.126953,0.872982
17,1091,0.999934,0.126953,0.872981
18,433,0.999932,0.126953,0.872979
19,1108,0.999929,0.126953,0.872976
20,245,0.999924,0.126953,0.872971
21,526,0.996218,0.124023,0.872194
22,1134,0.999936,0.128906,0.871030
23,1138,0.999935,0.128906,0.871029
24,1264,0.999932,0.128906,0.871025
25,860,0.995919,0.125000,0.870919
26,941,0.996165,0.126953,0.869212
27,1173,0.996108,0.126953,0.869155
28,142,0.999999,0.130859,0.869140
29,99,0.999999,0.130859,0.869139
30,842,0.999932,0.130859,0.869072
31,1049,0.996969,0.128906,0.868062
32,592,0.999999,0.132812,0.867186
33,423,0.999999,0.132812,0.867186
34,1055,0.996243,0.130859,0.865384
35,1300,0.999999,0.134766,0.865233
36,105,0.999999,0.135742,0.864257
37,397,0.999938,0.135742,0.864196
38,1250,0.999935,0.135742,0.864193
39,357,0.995961,0.132812,0.863148
40,386,0.995838,0.132812,0.863025
41,1044,0.999942,0.137695,0.862247
42,1260,0.999937,0.137695,0.862242
43,1251,0.999935,0.137695,0.862240
44,1163,0.996692,0.134766,0.861926
45,945,0.996516,0.134766,0.861750
46,1155,0.996445,0.134766,0.861679
47,996,0.996264,0.134766,0.861499
48,422,0.996226,0.134766,0.861461
49,800,0.999944,0.139648,0.860296
50,802,0.999938,0.139648,0.860290
51,868,0.999937,0.139648,0.860289
52,48,0.999999,0.141602,0.858397
53,158,0.999999,0.141602,0.858397
54,682,0.999943,0.141602,0.858341
55,215,0.999941,0.141602,0.858340
56,450,0.999940,0.141602,0.858338
57,1275,0.001608,0.859375,0.857767
58,946,0.999947,0.145508,0.854439
59,822,0.999943,0.145508,0.854435
60,208,0.999942,0.145508,0.854434
61,731,0.999941,0.145508,0.854433
62,247,0.999937,0.145508,0.854429
63,958,0.996701,0.143555,0.853147
64,919,0.996530,0.143555,0.852975
65,475,0.999944,0.147461,0.852484
66,313,0.999943,0.147461,0.852482
67,1202,0.996861,0.145508,0.851353
68,434,0.996585,0.145508,0.851077
69,845,0.996569,0.145508,0.851061
70,765,0.999943,0.149414,0.850529
71,829,0.999942,0.149414,0.850528
72,1252,0.999942,0.149414,0.850528
73,119,0.999942,0.149414,0.850528
74,848,0.999942,0.149414,0.850528
75,1193,0.999940,0.149414,0.850526
76,346,0.996356,0.147461,0.848895
77,836,0.999999,0.151367,0.848632
78,884,0.999951,0.151367,0.848584
79,924,0.999949,0.151367,0.848582
80,414,0.999947,0.151367,0.848580
81,404,0.999944,0.151367,0.848577
82,265,0.999941,0.151367,0.848574
83,720,0.999952,0.153320,0.846632
84,230,0.999946,0.153320,0.846626
85,1222,0.997154,0.151367,0.845786
86,262,0.996944,0.151367,0.845577
87,2,0.999999,0.155273,0.844726
88,285,0.999952,0.155273,0.844679
89,1292,0.999952,0.155273,0.844678
90,852,0.999944,0.155273,0.844670
91,616,0.999943,0.155273,0.844669
92,540,0.999941,0.155273,0.844668
93,485,0.000024,0.843750,0.843726
94,1175,0.997000,0.153320,0.843680
95,427,0.999999,0.157227,0.842772
96,738,0.999951,0.157227,0.842725
97,1239,0.999951,0.157227,0.842724
98,791,0.999948,0.157227,0.842722
99,684,0.999947,0.157227,0.842721
100,303,0.999940,0.157227,0.842713
101,332,0.996954,0.155273,0.841680
102,990,0.996855,0.155273,0.841581
103,384,0.996813,0.155273,0.841540
104,364,0.996799,0.155273,0.841526
105,992,0.996791,0.155273,0.841518
106,831,0.999954,0.160156,0.839797
107,447,0.999949,0.160156,0.839792
108,833,0.999947,0.160156,0.839790
109,646,0.996673,0.157227,0.839447
110,532,0.999999,0.162109,0.837890
111,1199,0.999952,0.162109,0.837842
112,1313,0.999950,0.162109,0.837840
113,679,0.999949,0.162109,0.837839
114,890,0.999948,0.162109,0.837838
115,355,0.999947,0.162109,0.837837
116,1015,0.997075,0.160156,0.836919
117,998,0.997020,0.160156,0.836864
118,874,0.999999,0.164062,0.835937
119,820,0.999999,0.164062,0.835937
120,721,0.999950,0.164062,0.835888
121,489,0.999949,0.164062,0.835887
122,539,0.999947,0.164062,0.835885
123,957,0.997252,0.162109,0.835143
124,575,0.999951,0.166016,0.833935
125,308,0.996742,0.164062,0.832680
126,183,0.999999,0.167969,0.832030
127,393,0.999957,0.167969,0.831988
128,429,0.999954,0.167969,0.831985
129,329,0.999947,0.167969,0.831978
130,999,0.997372,0.166016,0.831356
131,312,0.997012,0.166016,0.830996
132,8,0.999999,0.170898,0.829101
133,787,0.999951,0.170898,0.829052
134,387,0.999950,0.170898,0.829052
135,668,0.999947,0.170898,0.829048
136,1324,0.999999,0.172852,0.827148
137,1094,0.997134,0.170898,0.826235
138,713,0.999948,0.174805,0.825143
139,1304,0.997467,0.172852,0.824615
140,412,0.997276,0.172852,0.824424
141,1158,0.997014,0.172852,0.824163
142,1019,0.997311,0.174805,0.822506
143,300,0.997074,0.174805,0.822270
144,1325,0.999999,0.177734,0.822265
145,18,0.999999,0.177734,0.822265
146,725,0.999954,0.177734,0.822220
147,1326,0.999999,0.179688,0.820312
148,16,0.999999,0.179688,0.820312
149,1296,0.999999,0.181641,0.818359
150,818,0.999961,0.181641,0.818320
151,283,0.997829,0.179688,0.818141
152,342,0.997287,0.181641,0.815646
153,755,0.999956,0.184570,0.815386
154,214,0.999955,0.184570,0.815385
155,395,0.999958,0.186523,0.813434
156,451,0.999957,0.186523,0.813434
157,758,0.999950,0.186523,0.813427
158,808,0.997490,0.184570,0.812920
159,444,0.997101,0.184570,0.812531
160,930,0.997571,0.186523,0.811047
161,1185,0.997346,0.186523,0.810823
162,309,0.997295,0.186523,0.810772
163,80,0.999999,0.191406,0.808593
164,602,0.999957,0.191406,0.808550
165,480,0.999956,0.191406,0.808550
166,152,0.999999,0.194336,0.805663
167,1334,0.999999,0.194336,0.805663
168,315,0.999958,0.194336,0.805622
169,701,0.999958,0.194336,0.805622
170,1266,0.999999,0.196289,0.803710
171,1312,0.999961,0.196289,0.803671
172,409,0.999956,0.196289,0.803667
173,235,0.999954,0.196289,0.803665
174,803,0.999952,0.196289,0.803663
175,814,0.997606,0.194336,0.803270
176,835,0.997507,0.194336,0.803171
177,138,0.999999,0.199219,0.800781
178,1241,0.999963,0.199219,0.800744
179,832,0.999961,0.199219,0.800742
180,571,0.999958,0.199219,0.800740
181,1200,0.999964,0.201172,0.798792
182,1270,0.999963,0.201172,0.798791
183,534,0.998075,0.201172,0.796903
184,472,0.997918,0.201172,0.796746
185,573,0.997823,0.201172,0.796652
186,927,0.997737,0.201172,0.796565
187,675,0.997678,0.201172,0.796506
188,928,0.997630,0.201172,0.796458
189,49,0.999965,0.204102,0.795863
190,577,0.999964,0.204102,0.795862
191,512,0.999962,0.204102,0.795861
192,356,0.999961,0.204102,0.795859
193,669,0.999959,0.204102,0.795857
194,1294,0.999964,0.206055,0.793909
195,411,0.999962,0.206055,0.793908
196,899,0.999962,0.206055,0.793907
197,761,0.997761,0.204102,0.793659
198,1035,0.997685,0.204102,0.793583
199,27,0.081418,0.875000,0.793582
200,704,0.997897,0.206055,0.791842
201,1186,0.997628,0.206055,0.791573
202,805,0.999958,0.208984,0.790974
203,1273,0.997884,0.208984,0.788899
204,843,0.999962,0.211914,0.788048
205,223,0.999961,0.211914,0.788047
206,680,0.999964,0.213867,0.786096
207,269,0.999963,0.213867,0.786096
208,388,0.997950,0.211914,0.786036
209,980,0.997882,0.211914,0.785968
210,419,0.997971,0.213867,0.784104
211,130,0.999999,0.216797,0.783203
212,359,0.999964,0.216797,0.783167
213,91,0.999999,0.219727,0.780273
214,440,0.999961,0.219727,0.780234
215,969,0.998014,0.219727,0.778287
216,1211,1.000000,0.222656,0.777343
217,743,0.999970,0.222656,0.777313
218,469,0.999967,0.222656,0.777311
219,772,0.999961,0.222656,0.777304
220,135,1.000000,0.224609,0.775390
221,1216,0.999969,0.224609,0.775360
222,210,0.997837,0.222656,0.775180
223,963,0.998222,0.224609,0.773613
224,307,0.999999,0.227539,0.772460
225,1238,0.999971,0.227539,0.772432
226,732,0.999970,0.227539,0.772431
227,610,0.999966,0.227539,0.772427
228,51,0.999965,0.227539,0.772426
229,66,1.000000,0.230469,0.769531
230,365,0.999971,0.230469,0.769502
231,240,0.999967,0.230469,0.769498
232,718,0.998000,0.230469,0.767531
233,1328,0.999968,0.233398,0.766570
234,372,0.999967,0.233398,0.766568
235,65,0.050883,0.817383,0.766500
236,937,0.998022,0.233398,0.764624
237,180,1.000000,0.236328,0.763671
238,867,0.999973,0.236328,0.763645
239,417,0.999972,0.236328,0.763644
240,862,0.999967,0.236328,0.763639
241,203,0.999966,0.236328,0.763638
242,222,0.999966,0.236328,0.763638
243,15,0.051112,0.812500,0.761388
244,38,1.000000,0.239258,0.760742
245,250,0.999969,0.239258,0.760711
246,789,0.999969,0.239258,0.760711
247,663,0.999966,0.239258,0.760708
248,600,0.998239,0.239258,0.758981
249,1124,0.998090,0.239258,0.758833
250,194,1.000000,0.242188,0.757812
251,13,1.000000,0.242188,0.757812
252,381,0.999971,0.242188,0.757783
253,826,0.999970,0.242188,0.757783
254,456,0.998109,0.242188,0.755922
255,20,0.999972,0.244141,0.755831
256,908,0.999969,0.244141,0.755828
257,272,0.999967,0.244141,0.755827
258,849,0.998004,0.242188,0.755816
259,1117,0.998326,0.244141,0.754186
260,920,0.998285,0.244141,0.754144
261,1139,0.998188,0.244141,0.754048
262,392,0.998020,0.244141,0.753879
263,445,0.999970,0.247070,0.752900
264,274,0.999969,0.247070,0.752899
265,722,0.999969,0.247070,0.752899
266,823,0.999967,0.250000,0.749967
267,496,0.043331,0.792969,0.749638
268,172,0.998593,0.252930,0.745663
269,1337,0.040949,0.785156,0.744208
270,683,0.999973,0.255859,0.744114
271,246,0.999971,0.255859,0.744112
272,563,0.998420,0.255859,0.742560
273,418,0.998338,0.255859,0.742478
274,1309,0.046358,0.787109,0.740751
275,389,0.999973,0.259766,0.740207
276,614,0.999971,0.259766,0.740205
277,477,0.998305,0.259766,0.738539
278,12,1.000000,0.262695,0.737304
279,9,1.000000,0.262695,0.737304
280,806,0.999974,0.262695,0.737279
281,708,0.999970,0.262695,0.737275
282,797,0.998443,0.262695,0.735748
283,1122,0.998298,0.262695,0.735603
284,858,0.998278,0.262695,0.735582
285,134,1.000000,0.265625,0.734375
286,106,1.000000,0.265625,0.734375
287,609,0.999976,0.265625,0.734351
288,1207,0.999975,0.265625,0.734350
289,323,0.999973,0.265625,0.734348
290,866,0.999971,0.265625,0.734346
291,959,0.998287,0.265625,0.732662
292,299,0.999975,0.268555,0.731420
293,643,0.999973,0.268555,0.731418
294,88,1.000000,0.271484,0.728515
295,712,0.999972,0.271484,0.728488
296,622,0.999972,0.271484,0.728487
297,739,0.999972,0.271484,0.728487
298,632,0.999971,0.271484,0.728487
299,371,0.998566,0.271484,0.727082
300,368,0.038814,0.765625,0.726811
301,6,1.000000,0.274414,0.725586
302,61,1.000000,0.274414,0.725585
303,837,0.999975,0.274414,0.725561
304,1335,0.035599,0.759766,0.724167
305,637,0.998552,0.274414,0.724138
306,495,0.998441,0.274414,0.724027
307,45,0.866196,0.143555,0.722642
308,344,0.998490,0.277344,0.721147
309,1033,0.998457,0.277344,0.721113
310,966,0.998349,0.277344,0.721005
311,68,1.000000,0.281250,0.718750
312,46,1.000000,0.281250,0.718750
313,436,0.999972,0.281250,0.718722
314,275,0.998565,0.281250,0.717315
315,506,0.998424,0.281250,0.717174
316,517,0.859624,0.143555,0.716069
317,3,1.000000,0.284180,0.715820
318,129,1.000000,0.284180,0.715820
319,41,1.000000,0.284180,0.715820
320,120,0.999975,0.284180,0.715795
321,753,0.999974,0.284180,0.715794
322,627,0.999971,0.284180,0.715791
323,977,0.998569,0.284180,0.714389
324,1131,0.998443,0.284180,0.714263
325,59,1.000000,0.287109,0.712890
326,108,1.000000,0.287109,0.712890
327,79,1.000000,0.287109,0.712890
328,841,1.000000,0.287109,0.712890
329,1280,0.998653,0.287109,0.711544
330,589,0.998610,0.287109,0.711501
331,75,1.000000,0.290039,0.709961
332,103,0.999977,0.290039,0.709938
333,377,0.999977,0.290039,0.709938
334,672,0.999976,0.290039,0.709937
335,880,0.998608,0.290039,0.708569
336,1102,0.835465,0.126953,0.708511
337,948,0.998522,0.290039,0.708483
338,635,0.835244,0.126953,0.708291
339,1070,0.882325,0.174805,0.707521
340,1001,0.840090,0.132812,0.707278
341,0,1.000000,0.293945,0.706054
342,426,0.999977,0.293945,0.706032
343,700,0.999976,0.293945,0.706031
344,146,0.911595,0.206055,0.705540
345,396,0.998654,0.293945,0.704708
346,378,0.998644,0.293945,0.704698
347,110,1.000000,0.296875,0.703125
348,164,1.000000,0.296875,0.703125
349,143,1.000000,0.296875,0.703125
350,851,0.999977,0.296875,0.703102
351,655,0.999975,0.296875,0.703100
352,1115,0.897183,0.194336,0.702847
353,1016,0.838573,0.135742,0.702831
354,1072,0.855068,0.153320,0.701748
355,657,0.998526,0.296875,0.701651
356,338,0.998490,0.296875,0.701615
357,1329,0.999979,0.299805,0.700174
358,442,0.999978,0.299805,0.700173
359,56,0.999977,0.299805,0.700173
360,413,0.999977,0.299805,0.700172
361,273,0.999975,0.299805,0.700171
362,528,0.837727,0.139648,0.698078
363,740,0.999979,0.303711,0.696268
364,889,0.999976,0.303711,0.696265
365,601,0.859726,0.164062,0.695664
366,798,0.998672,0.303711,0.694961
367,441,0.998656,0.303711,0.694945
368,634,0.846142,0.151367,0.694775
369,695,0.865183,0.170898,0.694285
370,1023,0.841677,0.147461,0.694216
371,76,1.000000,0.306641,0.693359
372,221,0.999976,0.306641,0.693336
373,271,0.999976,0.306641,0.693335
374,1011,0.998740,0.306641,0.692099
375,988,0.866018,0.174805,0.691213
376,1086,0.915650,0.224609,0.691040
377,189,1.000000,0.310547,0.689453
378,350,0.811305,0.122070,0.689235
379,1162,0.998656,0.310547,0.688109
380,1004,0.883361,0.196289,0.687072
381,1191,0.999981,0.313477,0.686504
382,244,0.999979,0.313477,0.686502
383,44,0.806407,0.120117,0.686290
384,1149,0.816473,0.130859,0.685613
385,1021,0.998866,0.313477,0.685390
386,1181,0.998819,0.313477,0.685343
387,446,0.998755,0.313477,0.685278
388,259,0.998688,0.313477,0.685211
389,984,0.885018,0.201172,0.683846
390,1301,0.914100,0.230469,0.683631
391,289,1.000000,0.317383,0.682617
392,351,0.999981,0.317383,0.682598
393,277,0.999980,0.317383,0.682597
394,1118,0.895743,0.213867,0.681876
395,295,0.998933,0.317383,0.681550
396,994,0.998723,0.317383,0.681340
397,1082,0.895043,0.213867,0.681176
398,750,0.999981,0.320312,0.679668
399,1204,0.999979,0.320312,0.679667
400,794,0.999979,0.320312,0.679667
401,1029,0.901584,0.222656,0.678928
402,1081,0.998990,0.320312,0.678678
403,673,0.998840,0.320312,0.678528
404,1146,0.998823,0.320312,0.678510
405,334,0.998728,0.320312,0.678416
406,938,0.998699,0.320312,0.678387
407,716,0.928224,0.250000,0.678224
408,674,0.998859,0.324219,0.674640
409,466,0.998834,0.324219,0.674615
410,1031,0.998767,0.324219,0.674548
411,982,0.898742,0.224609,0.674132
412,169,0.999122,0.327148,0.671973
